1388087,0.166,-0.4252,-0.6106,-0.0456,0.1623,0.0026,-0.3588,0.6681,-0.7058,0.0629,-0.1389,-0.2469,0.1341,0.7584,-0.3009,-0.1564,0.3907,-0.5584,0.0754,0.4672,-0.3259,-0.1371,-0.7988,-0.2515,0.2636,4.067,-0.1232,-0.5925,-0.7648,-1.1218,0.3036,-0.144,-0.1845,-0.1293,0.274,0.3327,0.3709,0.2221,0.5669,0.5,0.3331,0.2088,-0.109,-0.2732,0.7129,-0.5422,0.2495,0.9832,-0.0785,0.3413,0.2529,-0.3694,-0.3807,-0.5388,0.0958,-0.9889,0.4084,-0.3057,1.1759,0.0167,-0.0143,1.6734,0.287,0.463,0.4091,0.9041,0.1534,0.3101,0.3077,0.1223,0.172,0.3109,-0.603,-0.0309,0.2052,-0.0355,0.3124,0.2809,0.2973,1.0841,0.1349,0.5236,-0.1562,0.289,-0.0713,0.6627,-0.0281,-0.3113,0.5679,0.4741,-0.4847,-1.2178,0.1112,-0.0677,0.2498,-0.0264,0.0594,0.183,-0.1837,-0.4498,0.1143,-0.1611,0.2455,0.2135,-0.0689,0.1034,-0.1671,-0.3915,0.4343,0.7128,-0.0399,-0.0544,0.267,0.6425,0.6399,0.2022,0.8215,0.735,-1.0501,0.3299,-0.712,0.6021,-0.5412,-0.4008,-0.4789,0.3381,-0.7707,-0.2853
1388355,0.1263,-0.2116,0.1901,-0.1615,0.1348,-0.2258,-0.2459,0.0716,0.8291,0.0027,-0.3137,0.0221,-0.4175,-0.0883,0.2298,0.894,-0.1064,-0.133,0.1703,-0.9851,0.3348,0.6269,0.4279,0.3109,-0.1985,0.015,0.1523,0.5826,-0.0862,-0.211,0.2011,0.8452,-0.2962,-1.669,-0.1019,-0.1342,0.2943,0.053,0.3356,0.2498,-0.2094,0.1542,0.322,-0.2196,0.616,-0.0038,-0.1486,-0.5231,0.1599,0.1683,0.15,-0.534,-0.2619,0.5517,0.1504,-0.3145,-0.0244,0.2018,0.1476,-0.3102,-0.2355,1.04,-1.1139,-0.1113,0.3975,-0.0581,0.1322,-0.1077,-0.4825,-0.0345,0.0039,-0.5275,0.0587,0.4662,0.2226,-0.0233,-0.2456,-0.5735,-0.103,1.6735,0.1227,0.181,0.4285,-0.0578,-0.0912,0.0071,0.0241,0.1922,-0.0257,0.2149,0.0786,-0.0857,-0.5819,-0.0012,-0.1634,-0.5336,0.1817,-0.2975,-0.2892,0.3669,-0.0913,0.4298,0.0037,0.0602,0.1727,0.1146,-0.0429,0.8085,-0.1051,0.0531,0.0752,0.0833,0.0764,-0.0005,-0.5322,0.3124,-0.0512,-0.0073,0.1174,-0.2215,-0.0037,-0.0768,0.9889,0.1121,0.3095,-0.6591,1.0904,-0.0126
1388459,-0.1614,-0.1858,-0.2771,-0.0395,0.0467,-0.0929,-0.2009,0.1038,-0.2782,-0.0347,0.0446,-0.0622,0.1906,0.1315,-0.0635,-0.0267,0.1288,-0.0824,-0.0071,0.2738,-0.1967,0.031,-0.2827,-0.1725,0.187,0.7134,-0.1229,0.1587,-0.1251,-0.3831,0.0623,-0.4583,0.0413,0.0487,0.0273,0.0382,0.0497,0.1949,0.2931,0.1964,0.1377,-0.0095,0.0362,-0.1354,0.2807,-0.1699,-0.0225,0.3708,0.0571,0.2113,0.1419,-0.3013,-0.2874,-0.2766,0.2482,-0.3174,0.1036,-0.0816,0.4924,-0.0684,-0.0294,0.6893,0.4509,0.3777,0.2113,0.3109,-0.0661,0.0229,0.2567,0.0846,-0.1946,0.2738,-0.2153,-0.2534,0.1568,-0.0679,0.3338,0.4096,0.0909,0.429,0.1313,0.1588,-0.0926,0.0892,-0.0171,0.4211,-0.08,-0.2074,0.3653,0.2338,-0.2466,-0.2908,0.1046,-0.0486,0.0344,-0.0185,0.1231,0.1043,-0.0964,-0.1676,0.0927,-0.1044,0.2921,0.1311,0.1178,-0.0206,-0.0548,-0.3066,0.2002,0.2623,-0.0661,-0.144,0.0588,0.2391,0.191,0.0193,0.3215,0.1425,-0.3303,0.1105,-0.1851,0.1858,-0.6282,-0.0366,-0.3388,0.0794,-0.0625,-0.2084
1388542,-0.022,-0.3064,-0.5058,0.0074,0.0817,0.127,-0.2886,0.5395,-0.6592,0.0113,-0.017,-0.3664,0.2182,0.6553,-0.2289,-0.0484,0.3958,-0.2208,0.0509,0.5573,-0.3575,-0.1595,-0.6893,-0.2489,0.3084,3.4348,-0.2167,-0.5282,-0.5834,-1.0553,0.0221,-0.1152,0.0232,-0.1245,0.1878,0.3581,0.2174,0.1368,0.5515,0.4166,0.3567,0.1277,-0.0175,-0.2153,0.7541,-0.4964,0.2282,0.9557,-0.0019,0.2517,0.1858,-0.503,-0.3914,-0.5167,0.1608,-0.916,0.3851,-0.2904,1.1329,0.1879,-0.007,1.574,0.3635,0.4726,0.3805,0.8646,0.0679,0.3356,0.3483,0.0694,0.0704,0.4205,-0.5121,-0.308,0.2092,0.0329,0.2122,0.3275,0.3085,0.9349,0.0564,0.4628,-0.269,0.3771,-0.0952,0.6079,-0.0809,-0.2724,0.5031,0.3808,-0.4477,-1.1516,0.1481,-0.1124,0.2082,0.0417,0.0643,0.2777,-0.1095,-0.3133,0.2089,-0.263,0.284,0.1018,-0.0066,0.0032,-0.2125,-0.5004,0.4066,0.6536,-0.0143,-0.095,0.2057,0.5602,0.6211,0.2398,0.82,0.6183,-0.9996,0.187,-0.591,0.5541,-0.7129,-0.2282,-0.5455,0.3626,-0.7145,-0.3069
1388662,0.3771,-0.5876,-0.19,0.1032,-0.0587,-0.2641,-0.5302,0.2838,0.7145,-0.1423,-0.3153,-0.1463,-0.4431,0.3775,0.0947,1.1831,-0.1439,-0.2559,0.0772,-1.021,0.43,0.7101,0.103,0.4094,-0.0864,1.0234,0.0005,0.3241,-0.5835,-0.6553,0.2887,1.4204,-0.3993,-2.5224,-0.1559,0.0154,0.5528,0.0674,0.4846,0.4692,-0.1573,0.4093,0.2437,-0.4552,1.0388,-0.1777,-0.1262,-0.463,-0.0607,0.3999,0.0271,-0.8446,0.0361,0.6585,-0.0556,-0.6792,0.2505,0.3232,0.4782,-0.4695,-0.5647,1.7941,-1.436,0.0649,0.4705,0.0792,-0.0397,-0.1821,-0.7558,0.141,0.4448,-0.5072,-0.0867,0.7081,0.51,0.1713,-0.145,-0.7554,0.2714,2.4382,0.2486,0.4993,0.6143,0.1472,-0.1088,-0.0251,-0.136,0.3736,0.1234,0.6119,-0.1109,-0.4044,-0.5812,0.3139,-0.2379,-0.5343,0.1941,-0.6851,-0.3104,0.2123,-0.0715,0.4624,0.0846,0.0651,0.2312,0.1575,-0.2547,0.9793,-0.075,0.5387,-0.1606,0.0009,0.1232,-0.1459,-0.4394,0.6035,0.081,0.2222,0.0657,0.1816,-0.3054,0.4105,1.5663,0.144,0.3594,-0.5154,1.1359,-0.0702
1389126,0.1677,-0.4658,-0.4018,-0.1106,0.057,-0.0201,-0.4188,0.7316,-0.321,-0.0406,-0.3316,-0.3777,0.0579,0.5958,-0.036,0.3794,0.1486,-0.3188,0.1087,-0.0049,-0.2355,0.1201,-0.5355,0.0873,0.2956,3.2823,-0.1516,-0.3369,-0.5764,-1.1475,0.3054,0.4124,-0.2637,-1.0895,0.0645,0.3731,0.479,0.1927,0.6506,0.5294,0.3584,0.2995,0.1414,-0.4197,1.0547,-0.3683,0.157,0.5434,-0.1545,0.2753,0.3573,-0.5674,-0.296,-0.3251,0.0597,-1.0507,0.3929,-0.1569,1.0652,-0.0331,-0.1969,1.8344,-0.1296,0.4866,0.4341,0.7583,0.0563,0.1598,0.0355,0.1445,0.203,0.1609,-0.3521,0.0629,0.3689,0.0278,0.1614,-0.0086,0.3683,1.6599,0.2855,0.5942,-0.001,0.3023,-0.0973,0.5709,-0.0399,-0.0466,0.595,0.5718,-0.2767,-1.2717,-0.1528,0.0974,0.0686,-0.1514,0.067,-0.0739,-0.2308,-0.2309,0.0926,-0.1095,0.3173,0.1106,0.0317,0.1115,-0.2942,-0.1586,0.3358,0.6419,0.0316,0.0186,0.3357,0.4562,0.2733,0.4133,0.6062,0.6063,-0.8842,0.2197,-0.6472,0.5882,-0.0553,-0.295,-0.2077,0.0194,-0.2458,-0.266
1390010,0.148,-0.5211,-0.3019,-0.0936,0.0521,-0.0093,-0.5391,0.6143,0.0283,0.0485,-0.5201,-0.3207,0.0007,0.624,0.0858,0.6064,0.0204,-0.1145,0.0789,-0.3192,-0.1525,0.3001,-0.4662,0.2302,0.2391,2.4456,-0.2733,-0.0619,-0.3497,-0.9418,0.3762,0.6266,-0.344,-1.2542,0.0061,0.3394,0.5904,0.139,0.6525,0.4922,0.2322,0.3988,0.269,-0.4698,0.9948,-0.1052,0.0031,0.2553,-0.2379,0.3675,0.3813,-0.6064,-0.2857,-0.2149,0.1276,-0.9215,0.3963,0.0274,0.9457,-0.1307,-0.3952,1.8057,-0.3521,0.4654,0.3959,0.7109,0.0247,0.0785,-0.1149,0.0914,0.1193,-0.0599,-0.2781,0.2284,0.3422,0.0597,0.2069,-0.1073,0.3917,1.6432,0.3913,0.6678,0.1575,0.331,-0.1333,0.5125,-0.1711,-0.0025,0.5757,0.5495,-0.1076,-1.0242,-0.2694,0.2299,-0.1386,-0.3143,0.0424,-0.2193,-0.2409,-0.1598,0.1151,-0.02,0.4058,0.0709,0.1161,0.0711,-0.285,0.0283,0.2669,0.5431,0.002,0.008,0.3718,0.2195,0.0738,0.4285,0.4634,0.6512,-0.713,0.1098,-0.6297,0.4835,0.124,-0.2363,-0.0801,-0.1513,0.0455,-0.2115
1390226,-0.1531,0.1819,0.1358,0.1092,0.2322,0.0423,0.2139,-0.2225,0.1902,0.1312,0.2767,0.4274,-0.0546,-0.3132,0.1048,-0.2789,-0.08,0.0497,-0.0799,-0.0114,0.306,0.2884,0.3142,-0.2033,-0.2136,-0.5104,0.4775,0.3214,0.3631,0.6735,0.033,-0.9385,0.1238,1.0301,0.0855,-0.3923,-0.0823,0.1424,-0.5587,-0.3435,-0.3778,-0.243,0.0236,0.0624,-0.9236,0.1056,-0.0934,-0.1201,0.0516,-0.1299,-0.5124,0.3759,0.0569,0.2958,-0.0091,0.6842,-0.0802,-0.1233,-0.5158,-0.1333,-0.0819,-0.6824,0.4614,-0.2613,-0.0847,-0.6622,0.1864,0.0705,0.2926,0.0331,-0.2661,-0.1028,0.0146,0.0069,-0.2479,0.0231,-0.1472,0.2216,-0.4744,-0.9949,-0.0439,-0.1812,0.0319,-0.0493,-0.068,-0.4317,0.2236,-0.1232,-0.0734,-0.5239,-0.0769,0.6775,0.2007,-0.3322,0.2485,0.3575,0.1293,0.1194,0.1307,-0.1768,0.0347,0.173,-0.2584,-0.0782,-0.1684,0.1268,0.0446,0.0287,-0.3474,-0.2493,0.0387,-0.0508,-0.1674,-0.1198,-0.0681,-0.3091,-0.2069,-0.1395,0.4665,-0.3066,0.2714,-0.2571,-0.3299,0.0141,-0.1453,-0.0905,0.3409,0.2603
1390452,-0.1851,0.133,0.1299,0.0682,0.1879,0.0187,0.2242,-0.1549,0.0693,0.025,0.2593,0.3662,-0.0606,-0.2988,0.0623,-0.2352,-0.1062,0.0871,-0.0695,0.0334,0.1298,0.1695,0.1498,-0.3211,-0.1433,-0.3622,0.3989,0.3275,0.2837,0.6429,-0.0623,-0.7997,0.2022,0.9069,0.0555,-0.3316,0.0166,0.1238,-0.4019,-0.3329,-0.3495,-0.3191,0.0863,0.0095,-0.7472,0.0087,-0.1599,0.0044,0.1015,-0.167,-0.31,0.2643,-0.0034,0.2216,-0.0154,0.5886,-0.0411,-0.0653,-0.3826,-0.0661,-0.0526,-0.8754,0.5147,-0.1664,-0.0826,-0.416,0.2057,0.0264,0.2961,0.0541,-0.3009,-0.0504,-0.0277,-0.0937,-0.3127,0.0026,-0.1651,0.22,-0.3928,-0.9968,-0.1831,-0.2247,-0.062,-0.0672,0.0138,-0.3413,0.2383,-0.1381,-0.0372,-0.434,-0.1172,0.6107,0.2335,-0.3269,0.1692,0.2812,0.0717,0.1194,0.0987,-0.1473,-0.0453,0.1441,-0.1301,0.0291,-0.1128,0.091,0.0764,-0.0996,-0.3378,-0.246,0.0439,-0.039,-0.1328,-0.1856,-0.0292,-0.1488,-0.1418,-0.1354,0.5173,-0.2033,0.1326,-0.2619,-0.4269,0.0072,-0.1504,-0.0565,0.3887,0.1042
1390597,0.0187,-0.3636,-0.4996,-0.0304,0.0626,0.0297,-0.2899,0.499,-0.6582,-0.013,-0.125,-0.3243,0.2369,0.604,-0.1171,-0.0251,0.387,-0.3248,0.0298,0.5147,-0.3404,-0.1136,-0.7051,-0.1699,0.343,3.1553,-0.2765,-0.4954,-0.5226,-1.0271,0.128,-0.0165,-0.0449,-0.2622,0.1492,0.3422,0.2688,0.1411,0.5563,0.4382,0.376,0.1301,0.0049,-0.1896,0.7853,-0.4527,0.2257,0.9005,-0.0706,0.2633,0.2544,-0.5401,-0.359,-0.5509,0.1525,-0.9317,0.3469,-0.2422,1.1135,0.0893,0.0064,1.405,0.2945,0.5021,0.3595,0.8603,0.0114,0.2221,0.2511,0.0823,0.0854,0.3801,-0.4514,-0.2726,0.2486,0.0197,0.2699,0.2731,0.24,1.0373,0.1555,0.4945,-0.1968,0.3401,-0.0446,0.6668,-0.0923,-0.2393,0.5004,0.3775,-0.3723,-1.1221,0.1067,-0.0614,0.1606,0.0192,0.0625,0.2046,-0.1448,-0.2652,0.148,-0.2472,0.2833,0.0957,0.0196,0.0285,-0.233,-0.416,0.4075,0.5981,-0.0181,-0.1323,0.2439,0.5283,0.5861,0.2083,0.7185,0.5565,-0.979,0.1585,-0.5389,0.596,-0.5858,-0.2497,-0.4739,0.3394,-0.7182,-0.3444
1391303,-0.1794,0.2157,0.1467,0.1031,0.1404,0.0577,0.1925,-0.2756,0.3438,0.0676,0.1891,0.3855,-0.055,-0.3116,0.0835,-0.3369,-0.1639,0.138,-0.0336,-0.0388,0.2296,0.2332,0.3691,-0.1588,-0.1486,-0.8392,0.3801,0.323,0.4393,0.9099,-0.0113,-0.9635,0.1765,1.2094,0.1419,-0.3312,-0.0716,0.1293,-0.5642,-0.3285,-0.3463,-0.2353,0.0797,0.1523,-1,0.1137,-0.1242,-0.2285,-0.0514,-0.2143,-0.3665,0.3973,0.0583,0.3874,0.0602,0.8342,-0.0584,-0.0274,-0.6286,-0.1371,-0.0139,-0.6913,0.5433,-0.327,-0.0101,-0.5801,0.1433,-0.0215,0.2319,-0.0013,-0.2288,-0.1351,0.1819,-0.1054,-0.3923,0.0694,-0.2984,0.193,-0.5301,-1.1283,-0.0407,-0.1632,0.0504,0.0544,-0.0891,-0.4196,0.2201,-0.0626,-0.1829,-0.5629,0.0718,0.7529,0.2719,-0.3607,0.2369,0.2515,0.0481,0.1489,0.2565,-0.1722,0.0075,0.0278,-0.2274,-0.1414,-0.0761,0.0017,0.1,0.0892,-0.2968,-0.2956,0.0277,-0.0399,-0.1637,-0.0913,-0.0741,-0.1947,-0.3331,-0.0394,0.6357,-0.3906,0.2647,-0.4184,-0.3686,-0.028,-0.1145,-0.0961,0.3745,0.238
1391931,-0.0615,-0.3734,-0.4679,-0.0174,-0.0171,0.004,-0.3417,0.5157,-0.5982,-0.0417,-0.221,-0.3219,0.2388,0.6033,-0.0711,0.0762,0.2845,-0.204,0.0463,0.4159,-0.3614,-0.0428,-0.7628,-0.0813,0.3668,3.097,-0.3187,-0.4053,-0.5497,-1.0436,0.1368,0.127,-0.0396,-0.4872,0.1135,0.3732,0.1651,0.058,0.5609,0.3994,0.3131,0.1364,0.0347,-0.1666,0.8722,-0.3,0.1034,0.85,-0.1533,0.2717,0.2729,-0.6317,-0.3032,-0.5217,0.1282,-0.8825,0.3771,-0.2193,1.1879,0.0874,-0.0568,1.544,0.291,0.4523,0.3249,0.9002,-0.0408,0.1853,0.2966,0.0416,0.0669,0.3281,-0.4167,-0.2749,0.2097,0.096,0.26,0.1685,0.2222,1.1879,0.1971,0.443,-0.1801,0.3667,-0.0874,0.7138,-0.1179,-0.2913,0.5584,0.5424,-0.2692,-1.1114,0.1255,-0.018,0.073,-0.0109,0.0313,0.1216,-0.1,-0.2797,0.1755,-0.233,0.2802,0.0832,0.0853,-0.0216,-0.2463,-0.3798,0.4404,0.6082,-0.0022,-0.0987,0.2488,0.3862,0.5091,0.2204,0.6682,0.563,-0.9655,0.1543,-0.51,0.5417,-0.5605,-0.3023,-0.4149,0.3089,-0.6316,-0.297
1392029,0.1455,-0.3228,-0.1203,0.0534,-0.0628,-0.1263,-0.3683,0.3888,-0.0643,-0.052,-0.1311,-0.191,0.1179,0.2603,-0.0276,0.6595,0.0625,-0.0593,0.0399,-0.017,-0.013,0.2055,-0.2702,0.2582,0.1726,1.3669,-0.2111,0.0552,-0.2415,-0.9132,0.0774,0.5893,-0.0731,-1.2128,-0.0212,0.3015,0.2605,0.1983,0.4549,0.3273,0.2023,0.1572,0.0416,-0.2882,1.0279,-0.0907,-0.0465,0.1266,-0.0827,0.2572,0.193,-0.7704,-0.0231,-0.0905,-0.0446,-0.6523,0.1988,0.054,0.8625,-0.0804,-0.1876,1.2336,-0.3346,0.2374,0.1653,0.4029,-0.246,-0.1054,-0.0065,0.1083,0.0493,0.1984,-0.0991,-0.027,0.4267,0.003,0.0153,-0.0332,0.2542,1.4134,0.202,0.263,0.0551,0.1025,0.0824,0.3534,-0.01,0.084,0.2928,0.4396,-0.1393,-0.721,-0.2617,0.1632,-0.043,-0.2645,0.1917,-0.1652,-0.1327,0.1708,0.1287,0.1091,0.1352,0.0849,0.1652,0.0054,-0.2218,0.1343,0.2388,0.4068,0.0044,0.0001,0.1275,0.1349,0.0513,0.183,0.2567,0.1453,-0.4858,0.1334,-0.2526,0.3478,0.3119,0.0083,0.0372,-0.0566,0.1068,-0.3014
1393383,-0.0416,-0.098,-0.3612,0.0324,0.0564,-0.0311,-0.1877,0.3208,-0.3995,-0.0273,-0.0737,-0.1382,0.2512,0.3641,-0.1488,0.1156,0.3211,-0.2087,0.0359,0.3103,-0.1962,-0.1036,-0.4715,-0.104,0.2669,1.8662,-0.1679,-0.234,-0.4304,-0.7583,0.0188,-0.0808,0.0194,-0.4687,0.1425,0.1633,0.1014,0.0744,0.3259,0.2431,0.1517,-0.0116,-0.0466,-0.0361,0.6131,-0.221,0.0348,0.6421,0.0546,0.1227,0.1761,-0.4841,-0.2466,-0.2799,0.1399,-0.5074,0.1582,-0.1256,0.7496,-0.03,0.0202,1.0038,0.2468,0.3168,0.1787,0.5734,-0.101,0.0647,0.2759,0.1383,0.0298,0.2366,-0.2831,-0.3383,0.194,-0.0513,0.1756,0.2237,0.1037,0.927,0.1197,0.2637,-0.1581,0.1164,0.0461,0.437,-0.0419,-0.2358,0.3973,0.3058,-0.3442,-0.5939,0.1391,-0.0638,0.1554,-0.0296,0.0764,0.0813,-0.0735,-0.1598,0.0089,-0.0861,0.1628,0.0809,0.0166,-0.0132,-0.1399,-0.248,0.269,0.4088,0.0081,-0.1145,0.0604,0.3842,0.4075,-0.0143,0.4056,0.2494,-0.5555,0.1499,-0.3486,0.217,-0.271,-0.0771,-0.4051,0.2639,-0.3662,-0.2838
1393830,0.0976,-0.4098,-0.4438,-0.1064,0.1378,0.0309,-0.2622,0.5653,-0.7611,-0.0262,-0.0106,-0.3619,0.256,0.5442,-0.1,-0.0664,0.22,-0.3016,0.1002,0.4987,-0.337,-0.0709,-0.7691,-0.152,0.3591,3.6524,-0.1583,-0.3724,-0.5621,-1.067,0.1947,0.0474,-0.087,-0.3023,0.1761,0.2978,0.3434,0.1997,0.6222,0.4466,0.3607,0.1968,0.1067,-0.2878,0.8923,-0.4451,0.136,0.9097,-0.0899,0.2503,0.3202,-0.538,-0.329,-0.5847,-0.0367,-0.8925,0.3301,-0.2856,1.1524,0.1007,-0.0534,1.2834,0.4144,0.5207,0.4169,0.818,0.0752,0.1935,0.3004,0.0878,0.1138,0.394,-0.4686,-0.1427,0.1542,-0.0168,0.3098,0.2816,0.2763,1.0207,0.0608,0.4166,-0.2689,0.2356,-0.1078,0.57,0.0128,-0.1992,0.5444,0.3769,-0.3772,-1.2285,0.1114,-0.047,0.1426,0.0579,0.0931,0.1233,-0.2098,-0.2845,0.1287,-0.2446,0.2586,0.1189,-0.0223,0.1106,-0.2819,-0.4567,0.4386,0.5791,0.0698,-0.0089,0.2983,0.5356,0.4481,0.3021,0.6503,0.5061,-1.0051,0.2375,-0.4769,0.5704,-0.6188,-0.335,-0.3486,0.2623,-0.5569,-0.3129
1393837,-0.1916,0.1653,0.2133,0.064,0.1183,0.0493,0.2823,-0.1975,0.0924,0.0869,0.2764,0.4387,-0.0679,-0.3552,0.0312,-0.216,-0.129,0.1404,-0.0433,0.0408,0.1844,0.1632,0.2698,-0.2795,-0.2506,-0.546,0.4273,0.2772,0.4669,0.7683,-0.0913,-0.9615,0.2087,1.1597,0.1066,-0.3154,-0.0877,0.0548,-0.4874,-0.4208,-0.3785,-0.376,0.1129,0.0523,-0.8762,0.1316,-0.1114,-0.0272,0.1037,-0.1877,-0.4198,0.3687,0.0636,0.303,0.0178,0.7181,-0.1241,-0.074,-0.605,-0.0226,-0.0903,-1.1667,0.454,-0.2828,-0.1196,-0.5742,0.2416,0.015,0.2728,0.1032,-0.2822,-0.0613,0.0078,-0.1357,-0.307,0.0419,-0.2238,0.2003,-0.4287,-1.3294,-0.1856,-0.1758,-0.0327,-0.0283,0.0533,-0.4221,0.2777,-0.1545,-0.1033,-0.6186,-0.1466,0.7941,0.2216,-0.4302,0.2041,0.3169,0.0425,0.139,0.1138,-0.0931,-0.0436,0.1732,-0.1453,-0.0528,-0.1855,0.1076,0.143,-0.0282,-0.3947,-0.2882,0.0105,-0.0865,-0.1739,-0.1778,0.0364,-0.1576,-0.2663,-0.1559,0.6073,-0.2934,0.1526,-0.228,-0.4079,0.0304,-0.0579,-0.0609,0.3735,0.0719
1394223,-0.2746,0.1445,-0.0092,-0.0046,0.2354,0.1354,0.0581,-0.2225,-0.1856,-0.1236,0.2589,0.2598,0.1008,-0.3062,-0.0761,-0.2949,0.1607,-0.0398,0.0763,0.2806,0.0295,-0.0139,-0.0754,-0.393,-0.0114,0.1884,0.2536,0.0895,-0.1202,0.1825,-0.2275,-0.9749,0.2115,0.8837,0.0485,-0.1732,-0.0544,0.2438,-0.1425,-0.2025,0.0524,-0.4255,-0.0767,-0.0083,-0.5088,-0.0642,-0.0253,0.2521,0.2955,-0.0198,-0.0612,0.2293,-0.3035,-0.0209,0.1682,0.4603,-0.1141,-0.0308,-0.12,0.1389,0.1622,-0.6465,0.672,0.075,-0.0476,-0.2357,0.0733,0.1336,0.5394,-0.0706,-0.3308,0.0931,-0.1462,-0.4143,-0.189,-0.1747,0.2676,0.4997,-0.2137,-0.659,-0.1364,-0.1749,-0.2483,-0.2027,0.0523,0.0119,0.1197,-0.2581,-0.0075,-0.1467,-0.2802,0.4353,0.3793,-0.2601,0.2027,0.2369,0.1057,0.1787,0.0739,-0.1125,0.3659,-0.0286,-0.0722,0.0308,-0.1143,-0.074,0.0213,-0.413,-0.2078,-0.04,0.0531,-0.0848,-0.1907,0.0132,0.0155,-0.2251,0.1957,-0.1466,0.1402,0.0836,0.1383,-0.1234,-0.6564,-0.1509,-0.4323,0.165,-0.0106,-0.0962
1394880,0.3721,-0.6301,-0.0626,0.195,0.0194,-0.2005,-0.583,0.4654,0.6787,-0.0276,-0.2667,-0.0558,-0.2544,0.271,0.128,1.2098,-0.2595,-0.18,0.0564,-0.9612,0.154,0.5826,0.1624,0.5009,-0.1985,1.4193,0.0033,0.3745,-0.3261,-0.5585,0.4047,1.2718,-0.2692,-2.1934,-0.1825,0.2699,0.7206,0.2381,0.3166,0.369,-0.1218,0.4573,0.4114,-0.5648,1.0915,-0.1146,-0.1801,-0.3961,-0.1428,0.233,0.1215,-0.8563,-0.0015,0.5512,-0.1067,-0.6659,0.2575,0.3104,0.4309,-0.2805,-0.5577,1.665,-1.1985,0.1577,0.2524,-0.0756,-0.0237,-0.1391,-0.6256,0.1513,0.1473,-0.5189,-0.0015,0.6143,0.5307,0.1581,-0.0965,-0.5838,0.3961,2.1313,0.1108,0.4651,0.4491,0.1839,-0.1156,0.0394,0.0064,0.4513,0.3322,0.5106,-0.1683,-0.537,-0.3991,0.3558,-0.2653,-0.5257,0.1717,-0.6031,-0.2043,0.2554,0.1101,0.4175,0.1197,0.1696,0.1536,0.128,-0.2365,0.6012,-0.1467,0.2775,-0.0847,0.3182,0.255,-0.1062,-0.5247,0.6729,-0.063,0.2747,0.1722,0.2158,-0.3958,0.3547,1.2107,0.0147,0.3544,-0.5456,0.8534,0.0135
1395171,0.7403,-0.9323,-0.1594,0.2858,0.0873,-0.3027,-0.5972,0.4857,1.1523,-0.0529,-0.2835,-0.158,-0.5324,0.2024,0.3153,1.3118,-0.3679,-0.2044,0.0692,-1.4155,0.152,0.687,0.6119,0.7983,-0.5497,1.6098,-0.0642,0.7661,-0.3494,-0.4086,0.397,2.0058,-0.2384,-3.2834,-0.1344,0.1835,0.8976,0.3579,0.2315,0.412,-0.3066,0.6362,0.5416,-0.7731,1.1968,-0.1962,-0.2689,-0.7569,-0.2453,0.0015,0.1098,-1.0863,0.2238,0.8976,-0.374,-0.6517,0.2736,0.2851,0.2883,-0.1484,-0.708,1.9434,-1.7998,-0.3837,0.2491,-0.4163,0.2908,0.1437,-1.1205,0.1209,0.1328,-0.7059,0.1742,0.9367,0.5937,0.4029,-0.4214,-1.1206,0.4682,2.96,0.0993,0.3547,0.7298,0.2564,-0.4322,-0.0516,0.2695,0.9325,0.2831,0.6331,-0.0915,-0.5608,-0.4115,0.4027,-0.2555,-0.573,0.0819,-0.9313,-0.204,0.2354,0.1562,0.668,-0.2685,0.4077,-0.0683,0.0564,-0.1522,0.7388,-0.4457,0.2215,-0.2811,0.4991,0.4657,-0.306,-0.7138,0.9956,-0.2144,0.2866,0.6841,0.0686,-0.5004,0.3801,2.1255,0.1167,0.873,-1.1615,1.1678,0.1216
1395684,0.0036,-0.1895,-0.1914,-0.0397,0.114,-0.088,-0.1685,0.139,-0.0024,-0.0132,-0.1444,-0.0782,0.1532,0.1884,0.0367,0.2402,0.1047,-0.0116,-0.0111,-0.0115,0.0182,0.1152,-0.2086,-0.0432,0.2046,0.9419,-0.1923,0.1665,-0.2049,-0.4858,0.1455,-0.1365,-0.1026,-0.3936,0.0366,-0.0167,0.188,0.2248,0.3096,0.2561,0.0911,0.046,0.1324,-0.1408,0.3664,-0.1376,-0.0276,0.2337,-0.033,0.1276,0.1633,-0.3318,-0.2726,-0.0551,0.2337,-0.4312,0.0959,0.0208,0.5724,-0.1687,-0.1226,0.8918,0.085,0.362,0.2947,0.348,-0.0897,0.0458,0.1246,0.112,-0.1067,0.1095,-0.1347,-0.1071,0.27,-0.0032,0.1737,0.1711,0.0022,0.7961,0.2476,0.2942,-0.0084,0.1136,-0.0495,0.3657,-0.0442,-0.0241,0.2798,0.3145,-0.2106,-0.4105,0.0134,-0.0978,-0.0057,-0.0851,0.1417,0.1056,-0.1063,-0.1139,0.041,-0.141,0.2405,0.0374,0.1402,0.1012,-0.1271,-0.0658,0.1204,0.3382,-0.0335,-0.2146,0.0931,0.136,0.1581,0.0424,0.2541,0.2031,-0.373,0.0369,-0.2596,0.1817,-0.2342,-0.0391,-0.2195,-0.0309,0.1274,-0.209
